"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
9 Sep 2022 10:07:29.144,147.761,-25.026,1842.810484
9 Sep 2022 21:37:07.694,0.317,-25.018,1844.232331
9 Sep 2022 21:38:07.000,359.463,-28.350,1441.249410
9 Sep 2022 21:39:07.000,357.773,-35.680,1053.729765
9 Sep 2022 21:40:07.000,352.898,-52.323,722.936853
9 Sep 2022 21:41:07.000,284.549,-81.981,562.831734
9 Sep 2022 21:42:07.000,193.708,-54.222,702.713494
9 Sep 2022 21:43:07.000,188.275,-36.504,1026.194039
9 Sep 2022 21:44:07.000,186.497,-28.720,1411.475605
9 Sep 2022 21:45:06.991,185.628,-25.159,1818.563381
10 Sep 2022 08:22:44.463,310.086,-25.123,1825.076025
10 Sep 2022 08:23:44.000,297.859,-26.911,1577.826066
10 Sep 2022 08:24:44.000,281.296,-28.600,1420.918105
10 Sep 2022 08:25:44.000,261.942,-29.012,1389.143098
10 Sep 2022 08:26:44.000,243.687,-27.782,1490.761801
10 Sep 2022 08:27:44.000,229.365,-25.905,1701.755334
10 Sep 2022 08:28:15.109,223.587,-25.028,1842.378834
10 Sep 2022 09:57:08.861,26.422,-25.152,1819.950498
10 Sep 2022 09:58:08.000,35.039,-27.843,1485.169941
10 Sep 2022 09:59:08.000,49.369,-32.040,1204.964496
10 Sep 2022 10:00:08.000,72.403,-36.217,1035.560287
10 Sep 2022 10:01:08.000,101.117,-36.278,1033.550573
10 Sep 2022 10:02:08.000,124.329,-32.149,1199.581941
10 Sep 2022 10:03:08.000,138.793,-27.930,1477.364211
10 Sep 2022 10:04:08.000,147.568,-25.178,1815.310105
10 Sep 2022 10:04:12.615,148.089,-25.025,1842.846809
10 Sep 2022 21:33:50.589,0.604,-25.018,1844.229840
10 Sep 2022 21:34:50.000,359.840,-28.359,1440.458263
10 Sep 2022 21:35:50.000,358.330,-35.707,1052.816025
10 Sep 2022 21:36:50.000,353.965,-52.423,721.822270
10 Sep 2022 21:37:50.000,285.703,-82.813,561.644872
10 Sep 2022 21:38:50.000,192.551,-54.299,701.933445
10 Sep 2022 21:39:50.000,187.694,-36.518,1025.759712
10 Sep 2022 21:40:50.000,186.110,-28.723,1411.221064
10 Sep 2022 21:41:50.000,185.336,-25.160,1818.464076
10 Sep 2022 21:41:50.012,185.336,-25.160,1818.549821
11 Sep 2022 08:19:28.825,309.682,-25.122,1825.173145
11 Sep 2022 08:20:28.000,297.483,-26.876,1581.631375
11 Sep 2022 08:21:28.000,280.942,-28.523,1427.069312
11 Sep 2022 08:22:28.000,261.701,-28.903,1397.391831
11 Sep 2022 08:23:28.000,243.595,-27.679,1500.257528
11 Sep 2022 08:24:28.000,229.381,-25.835,1711.641927
11 Sep 2022 08:24:57.031,223.989,-25.028,1842.340958
11 Sep 2022 09:53:51.042,26.089,-25.152,1819.909005
11 Sep 2022 09:54:51.000,34.777,-27.907,1479.370688
11 Sep 2022 09:55:51.000,49.129,-32.177,1198.184808
11 Sep 2022 09:56:51.000,72.336,-36.444,1028.152864
11 Sep 2022 09:57:51.000,101.343,-36.490,1026.669965
11 Sep 2022 09:58:51.000,124.677,-32.259,1194.167673
11 Sep 2022 09:59:51.000,139.121,-27.974,1473.418338
11 Sep 2022 10:00:51.000,147.848,-25.194,1812.490939
11 Sep 2022 10:00:56.078,148.417,-25.025,1842.879522
11 Sep 2022 21:30:33.489,0.892,-25.018,1844.227163
11 Sep 2022 21:31:33.000,0.218,-28.368,1439.710637
11 Sep 2022 21:32:33.000,358.889,-35.731,1051.966039
11 Sep 2022 21:33:33.000,355.040,-52.514,720.806174
11 Sep 2022 21:34:33.000,287.155,-83.645,560.591525
11 Sep 2022 21:35:33.000,191.386,-54.366,701.266533
11 Sep 2022 21:36:33.000,187.112,-36.529,1025.406436
11 Sep 2022 21:37:33.000,185.722,-28.725,1411.027638
11 Sep 2022 21:38:33.000,185.045,-25.161,1818.355004
11 Sep 2022 21:38:33.026,185.045,-25.160,1818.536825
12 Sep 2022 08:16:13.206,309.275,-25.122,1825.270052
12 Sep 2022 08:17:13.000,296.869,-26.872,1582.099543
12 Sep 2022 08:18:13.000,280.287,-28.465,1431.723740
12 Sep 2022 08:19:13.000,261.144,-28.786,1406.353412
12 Sep 2022 08:20:13.000,243.235,-27.550,1512.502594
12 Sep 2022 08:21:13.000,229.197,-25.737,1725.766784
12 Sep 2022 08:21:38.938,224.394,-25.028,1842.302282
12 Sep 2022 09:50:33.234,25.758,-25.152,1819.868155
12 Sep 2022 09:51:33.000,34.330,-27.912,1478.922567
12 Sep 2022 09:52:33.000,48.579,-32.234,1195.404532
12 Sep 2022 09:53:33.000,71.800,-36.624,1022.343770
12 Sep 2022 09:54:33.000,101.105,-36.751,1018.323037
12 Sep 2022 09:55:33.000,124.720,-32.451,1184.877049
12 Sep 2022 09:56:33.000,139.267,-28.079,1464.231801
12 Sep 2022 09:57:33.000,148.016,-25.245,1803.725571
12 Sep 2022 09:57:39.528,148.743,-25.025,1842.879167
12 Sep 2022 21:27:16.393,1.180,-25.018,1844.224300
12 Sep 2022 21:28:16.000,0.596,-28.377,1439.006289
12 Sep 2022 21:29:16.000,359.449,-35.754,1051.179682
12 Sep 2022 21:30:16.000,356.123,-52.597,719.888791
12 Sep 2022 21:31:16.000,289.039,-84.475,559.672482
12 Sep 2022 21:32:16.000,190.216,-54.421,700.713335
12 Sep 2022 21:33:16.000,186.530,-36.537,1025.134621
12 Sep 2022 21:34:16.000,185.334,-28.727,1410.895696
12 Sep 2022 21:35:16.000,184.753,-25.161,1818.295187
12 Sep 2022 21:35:16.033,184.753,-25.160,1818.524403
13 Sep 2022 08:12:57.607,308.866,-25.121,1825.366726
13 Sep 2022 08:13:57.000,296.499,-26.836,1586.068533
13 Sep 2022 08:14:57.000,279.943,-28.389,1438.014073
13 Sep 2022 08:15:57.000,260.913,-28.679,1414.682860
13 Sep 2022 08:16:57.000,243.148,-27.452,1522.023494
13 Sep 2022 08:17:57.000,229.214,-25.671,1735.650500
13 Sep 2022 08:18:20.829,224.802,-25.029,1842.262643
13 Sep 2022 09:47:15.435,25.427,-25.152,1819.827944
13 Sep 2022 09:48:15.000,33.883,-27.917,1478.558526
13 Sep 2022 09:49:15.000,48.025,-32.289,1192.718239
13 Sep 2022 09:50:15.000,71.256,-36.805,1016.614172
13 Sep 2022 09:51:15.000,100.860,-37.018,1010.014806
13 Sep 2022 09:52:15.000,124.762,-32.648,1175.600139
13 Sep 2022 09:53:15.000,139.415,-28.186,1455.052995
13 Sep 2022 09:54:15.000,148.185,-25.296,1794.966645
13 Sep 2022 09:54:22.976,149.069,-25.025,1842.911331
13 Sep 2022 21:23:59.302,1.468,-25.018,1844.221247
13 Sep 2022 21:24:59.000,0.975,-28.385,1438.344975
13 Sep 2022 21:25:59.000,0.011,-35.775,1050.456822
13 Sep 2022 21:26:59.000,357.211,-52.671,719.070305
13 Sep 2022 21:27:59.000,291.582,-85.300,558.888427
13 Sep 2022 21:28:59.000,189.041,-54.465,700.274354
13 Sep 2022 21:29:59.000,185.947,-36.543,1024.944639
13 Sep 2022 21:30:59.000,184.947,-28.728,1410.825586
13 Sep 2022 21:31:59.000,184.462,-25.161,1818.284966
13 Sep 2022 21:31:59.033,184.462,-25.160,1818.512572
14 Sep 2022 08:09:42.027,308.453,-25.121,1825.463147
14 Sep 2022 08:10:42.000,295.887,-26.830,1586.799298
14 Sep 2022 08:11:42.000,279.299,-28.329,1442.917099
14 Sep 2022 08:12:42.000,260.372,-28.563,1423.815765
14 Sep 2022 08:13:42.000,242.799,-27.327,1534.346775
14 Sep 2022 08:14:42.000,229.035,-25.577,1749.794511
14 Sep 2022 08:15:02.703,225.213,-25.029,1842.221886
14 Sep 2022 09:43:57.647,25.098,-25.153,1819.788367
14 Sep 2022 09:44:57.000,33.435,-27.920,1478.278557
14 Sep 2022 09:45:57.000,47.467,-32.342,1190.126615
14 Sep 2022 09:46:57.000,70.701,-36.987,1010.965641
14 Sep 2022 09:47:57.000,100.608,-37.289,1001.746618
14 Sep 2022 09:48:57.000,124.805,-32.848,1166.337738
14 Sep 2022 09:49:57.000,139.565,-28.294,1445.882551
14 Sep 2022 09:50:57.000,148.355,-25.349,1786.214734
14 Sep 2022 09:51:06.418,149.394,-25.025,1842.952998
14 Sep 2022 21:20:42.215,1.756,-25.018,1844.218009
14 Sep 2022 21:21:42.000,1.354,-28.392,1437.726540
14 Sep 2022 21:22:42.000,0.573,-35.794,1049.797394
14 Sep 2022 21:23:42.000,358.306,-52.737,718.350922
14 Sep 2022 21:24:42.000,295.193,-86.114,558.239956
14 Sep 2022 21:25:42.000,187.862,-54.498,699.949983
14 Sep 2022 21:26:42.000,185.364,-36.547,1024.836763
14 Sep 2022 21:27:42.000,184.559,-28.728,1410.817561
14 Sep 2022 21:28:42.000,184.170,-25.161,1818.324590
14 Sep 2022 21:28:42.026,184.170,-25.160,1818.501338
15 Sep 2022 08:06:26.466,308.037,-25.120,1825.559291
15 Sep 2022 08:07:26.000,295.522,-26.793,1590.928400
15 Sep 2022 08:08:26.000,278.964,-28.253,1449.341304
15 Sep 2022 08:09:26.000,260.151,-28.459,1432.221318
15 Sep 2022 08:10:26.000,242.718,-27.233,1543.890663
15 Sep 2022 08:11:26.000,229.053,-25.514,1759.674839
15 Sep 2022 08:11:44.560,225.627,-25.029,1842.179869
15 Sep 2022 09:40:39.869,24.769,-25.153,1819.749421
15 Sep 2022 09:41:39.000,32.987,-27.922,1478.082745
15 Sep 2022 09:42:39.000,46.905,-32.394,1187.630425
15 Sep 2022 09:43:39.000,70.137,-37.168,1005.399833
15 Sep 2022 09:44:39.000,100.349,-37.564,993.519885
15 Sep 2022 09:45:39.000,124.848,-33.053,1157.090647
15 Sep 2022 09:46:39.000,139.717,-28.404,1436.721074
15 Sep 2022 09:47:39.000,148.527,-25.402,1777.470364
15 Sep 2022 09:47:49.851,149.718,-25.025,1842.984765
15 Sep 2022 21:17:25.133,2.043,-25.018,1844.214584
15 Sep 2022 21:18:25.000,1.734,-28.399,1437.150938
15 Sep 2022 21:19:25.000,1.136,-35.812,1049.201432
15 Sep 2022 21:20:25.000,359.405,-52.793,717.730891
15 Sep 2022 21:21:25.000,300.676,-86.907,557.727579
15 Sep 2022 21:22:25.000,186.680,-54.519,699.740491
15 Sep 2022 21:23:25.000,184.781,-36.547,1024.811152
15 Sep 2022 21:24:25.000,184.171,-28.727,1410.871757
15 Sep 2022 21:25:25.000,183.879,-25.160,1818.414193
15 Sep 2022 21:25:25.011,183.879,-25.160,1818.490710
16 Sep 2022 08:03:10.927,307.618,-25.120,1825.655133
16 Sep 2022 08:04:10.000,295.159,-26.755,1595.117659
16 Sep 2022 08:05:10.000,278.633,-28.177,1455.811794
16 Sep 2022 08:06:10.000,259.933,-28.357,1440.649932
16 Sep 2022 08:07:10.000,242.639,-27.140,1553.439447
16 Sep 2022 08:08:10.000,229.072,-25.451,1769.552620
16 Sep 2022 08:08:26.399,226.045,-25.029,1842.136466
16 Sep 2022 09:37:22.101,24.441,-25.153,1819.711100
16 Sep 2022 09:38:22.000,32.712,-27.984,1472.531293
16 Sep 2022 09:39:22.000,46.641,-32.531,1181.078396
16 Sep 2022 09:40:22.000,70.039,-37.409,998.134328
16 Sep 2022 09:41:22.000,100.578,-37.798,986.706842
16 Sep 2022 09:42:22.000,125.214,-33.173,1151.752403
16 Sep 2022 09:43:22.000,140.057,-28.451,1432.866869
16 Sep 2022 09:44:22.000,148.815,-25.419,1774.740139
16 Sep 2022 09:44:33.276,150.040,-25.024,1843.009792
16 Sep 2022 21:14:08.055,2.331,-25.018,1844.210971
16 Sep 2022 21:15:08.000,2.114,-28.406,1436.618229
16 Sep 2022 21:16:08.000,1.700,-35.827,1048.669062
16 Sep 2022 21:17:08.000,0.509,-52.841,717.210502
16 Sep 2022 21:18:08.000,309.778,-87.655,557.351723
16 Sep 2022 21:19:08.000,185.497,-54.528,699.646033
16 Sep 2022 21:20:08.000,184.197,-36.546,1024.867852
16 Sep 2022 21:21:08.000,183.783,-28.726,1410.988202
16 Sep 2022 21:22:07.989,183.587,-25.160,1818.480695
17 Sep 2022 07:59:55.408,307.195,-25.119,1825.750647
17 Sep 2022 08:00:55.000,294.554,-26.746,1596.203856
17 Sep 2022 08:01:55.000,278.005,-28.116,1461.038650
17 Sep 2022 08:02:55.000,259.412,-28.245,1449.994861
17 Sep 2022 08:03:55.000,242.304,-27.022,1565.851808
17 Sep 2022 08:04:55.000,228.899,-25.364,1783.711808
17 Sep 2022 08:05:08.221,226.465,-25.029,1842.089924
17 Sep 2022 09:34:04.343,24.114,-25.153,1819.673404
17 Sep 2022 09:35:04.000,32.262,-27.985,1472.473688
17 Sep 2022 09:36:04.000,46.071,-32.581,1178.729677
17 Sep 2022 09:37:04.000,69.458,-37.593,992.685233
17 Sep 2022 09:38:04.000,100.311,-38.084,978.534820
17 Sep 2022 09:39:04.000,125.261,-33.384,1142.532937
17 Sep 2022 09:40:04.000,140.214,-28.565,1423.730392
17 Sep 2022 09:41:04.000,148.991,-25.473,1766.019656
17 Sep 2022 09:41:16.693,150.362,-25.024,1843.034490
17 Sep 2022 21:10:50.982,2.619,-25.018,1844.207172
17 Sep 2022 21:11:50.000,2.497,-28.331,1442.814708
17 Sep 2022 21:12:50.000,2.271,-35.662,1054.368232
17 Sep 2022 21:13:50.000,1.638,-52.461,721.398521
17 Sep 2022 21:14:50.000,337.039,-87.677,557.342320
17 Sep 2022 21:15:50.000,184.338,-54.973,695.279494
17 Sep 2022 21:16:50.000,183.620,-36.733,1018.905075
17 Sep 2022 21:17:50.000,183.397,-28.810,1404.500211
17 Sep 2022 21:18:50.000,183.297,-25.198,1811.859941
17 Sep 2022 21:18:50.960,183.296,-25.160,1818.471298
18 Sep 2022 07:56:39.910,306.769,-25.119,1825.845814
18 Sep 2022 07:57:39.000,294.196,-26.708,1600.548061
18 Sep 2022 07:58:39.000,277.683,-28.040,1467.635433
18 Sep 2022 07:59:39.000,259.203,-28.145,1458.492829
18 Sep 2022 08:00:39.000,242.230,-26.933,1575.419755
18 Sep 2022 08:01:39.000,228.919,-25.305,1793.584264
18 Sep 2022 08:01:50.023,226.890,-25.030,1842.041946
18 Sep 2022 09:30:46.594,23.788,-25.153,1819.636324
18 Sep 2022 09:31:46.000,31.810,-27.985,1472.501130
18 Sep 2022 09:32:46.000,45.498,-32.629,1176.479028
18 Sep 2022 09:33:46.000,68.867,-37.777,987.323532
18 Sep 2022 09:34:46.000,100.038,-38.374,970.407866
18 Sep 2022 09:35:46.000,125.308,-33.599,1133.330712
18 Sep 2022 09:36:46.000,140.372,-28.680,1414.604232
18 Sep 2022 09:37:46.000,149.168,-25.529,1757.307762
18 Sep 2022 09:38:00.103,150.684,-25.024,1843.058861
18 Sep 2022 21:07:33.913,2.906,-25.018,1844.203185
18 Sep 2022 21:08:33.000,2.875,-28.336,1442.367685
18 Sep 2022 21:09:33.000,2.832,-35.674,1053.962777
18 Sep 2022 21:10:33.000,2.731,-52.490,721.076158
18 Sep 2022 21:11:33.000,358.694,-87.941,557.235636
18 Sep 2022 21:12:33.000,183.134,-54.960,695.412644
18 Sep 2022 21:13:33.000,183.032,-36.726,1019.125545
18 Sep 2022 21:14:33.000,183.007,-28.806,1404.740840
18 Sep 2022 21:15:33.000,183.004,-25.196,1812.099428
18 Sep 2022 21:15:33.924,183.004,-25.160,1818.462525
19 Sep 2022 07:53:24.429,306.341,-25.118,1825.961423
19 Sep 2022 07:54:24.000,293.595,-26.696,1601.888192
19 Sep 2022 07:55:24.000,277.066,-27.978,1473.094124
19 Sep 2022 07:56:24.000,258.696,-28.036,1467.991443
19 Sep 2022 07:57:24.000,241.904,-26.820,1587.899493
19 Sep 2022 07:58:24.000,228.751,-25.221,1807.757556
19 Sep 2022 07:58:31.812,227.317,-25.030,1842.013993
19 Sep 2022 09:27:28.855,23.463,-25.154,1819.599860
19 Sep 2022 09:28:28.000,31.359,-27.983,1472.613875
19 Sep 2022 09:29:28.000,44.921,-32.675,1174.327308
19 Sep 2022 09:30:28.000,68.265,-37.960,982.050972
19 Sep 2022 09:31:28.000,99.756,-38.670,962.327404
19 Sep 2022 09:32:28.000,125.356,-33.819,1124.146355
19 Sep 2022 09:33:28.000,140.533,-28.797,1405.488724
19 Sep 2022 09:34:28.000,149.347,-25.585,1748.604672
19 Sep 2022 09:34:43.506,151.004,-25.024,1843.082907
19 Sep 2022 21:04:16.849,3.194,-25.018,1844.199008
19 Sep 2022 21:05:16.000,3.254,-28.341,1441.963852
19 Sep 2022 21:06:16.000,3.394,-35.683,1053.621147
19 Sep 2022 21:07:16.000,3.826,-52.510,720.853617
19 Sep 2022 21:08:16.000,22.338,-87.862,557.266045
19 Sep 2022 21:09:16.000,181.932,-54.934,695.661379
19 Sep 2022 21:10:16.000,182.444,-36.716,1019.428467
19 Sep 2022 21:11:16.000,182.617,-28.803,1405.043651
19 Sep 2022 21:12:16.000,182.712,-25.195,1812.388754
19 Sep 2022 21:12:16.881,182.713,-25.160,1818.454378
20 Sep 2022 07:50:08.976,305.907,-25.117,1826.055608
20 Sep 2022 07:51:08.000,293.243,-26.657,1606.384232
20 Sep 2022 07:52:08.000,276.753,-27.903,1479.812307
20 Sep 2022 07:53:08.000,258.496,-27.939,1476.554292
20 Sep 2022 07:54:08.000,241.835,-26.735,1597.483950
20 Sep 2022 07:55:08.000,228.772,-25.165,1817.623182
20 Sep 2022 07:55:13.576,227.748,-25.030,1841.963637
20 Sep 2022 09:24:11.126,23.139,-25.154,1819.564008
20 Sep 2022 09:25:11.000,31.076,-28.044,1467.265405
20 Sep 2022 09:26:11.000,44.637,-32.813,1167.968897
20 Sep 2022 09:27:11.000,68.141,-38.212,974.916118
20 Sep 2022 09:28:11.000,99.987,-38.923,955.584369
20 Sep 2022 09:29:11.000,125.738,-33.947,1118.883828
20 Sep 2022 09:30:11.000,140.884,-28.846,1401.720290
20 Sep 2022 09:31:11.000,149.640,-25.602,1745.955063
20 Sep 2022 09:31:26.899,151.323,-25.024,1843.092966
20 Sep 2022 21:00:59.789,3.482,-25.018,1844.194644
20 Sep 2022 21:01:59.000,3.633,-28.345,1441.603452
20 Sep 2022 21:02:59.000,3.956,-35.691,1053.343607
20 Sep 2022 21:03:59.000,4.923,-52.521,720.731173
20 Sep 2022 21:04:59.000,41.422,-87.473,557.433610
20 Sep 2022 21:05:59.000,180.733,-54.897,696.025526
20 Sep 2022 21:06:59.000,181.857,-36.704,1019.813654
20 Sep 2022 21:07:59.000,182.227,-28.798,1405.408465
20 Sep 2022 21:08:59.000,182.419,-25.193,1812.727741
20 Sep 2022 21:08:59.831,182.421,-25.160,1818.446859
21 Sep 2022 07:46:53.543,305.471,-25.117,1826.160565
21 Sep 2022 07:47:53.000,292.647,-26.643,1607.975184
21 Sep 2022 07:48:53.000,276.147,-27.840,1485.496418
21 Sep 2022 07:49:53.000,258.002,-27.832,1486.199834
21 Sep 2022 07:50:53.000,241.519,-26.625,1610.026798
21 Sep 2022 07:51:53.000,228.608,-25.086,1831.808366
21 Sep 2022 07:51:55.321,228.183,-25.030,1841.912326
21 Sep 2022 09:20:53.406,22.816,-25.154,1819.528762
21 Sep 2022 09:21:53.000,30.622,-28.041,1467.519718
21 Sep 2022 09:22:53.000,44.052,-32.856,1165.971844
21 Sep 2022 09:23:53.000,67.521,-38.398,969.771203
21 Sep 2022 09:24:53.000,99.696,-39.229,947.566277
21 Sep 2022 09:25:53.000,125.790,-34.174,1109.731053
21 Sep 2022 09:26:53.000,141.049,-28.966,1392.632331
21 Sep 2022 09:27:53.000,149.823,-25.660,1737.277511
21 Sep 2022 09:28:10.288,151.642,-25.024,1843.112739
21 Sep 2022 20:57:42.734,3.770,-25.018,1844.190090
21 Sep 2022 20:58:42.000,4.013,-28.349,1441.286721
21 Sep 2022 20:59:42.000,4.518,-35.698,1053.130409
21 Sep 2022 21:00:42.000,6.021,-52.523,720.709057
21 Sep 2022 21:01:42.000,54.409,-86.889,557.738290
21 Sep 2022 21:02:42.000,179.537,-54.847,696.504847
21 Sep 2022 21:03:42.000,181.270,-36.689,1020.280893
21 Sep 2022 21:04:42.000,181.838,-28.792,1405.835084
21 Sep 2022 21:05:42.000,182.126,-25.191,1813.116200
21 Sep 2022 21:05:42.774,182.129,-25.160,1818.439967
22 Sep 2022 07:43:38.136,305.030,-25.116,1826.259633
22 Sep 2022 07:44:38.000,292.052,-26.628,1609.722343
22 Sep 2022 07:45:38.000,275.547,-27.776,1491.325783
22 Sep 2022 07:46:38.000,257.517,-27.726,1495.945537
22 Sep 2022 07:47:38.000,241.209,-26.519,1622.618032
22 Sep 2022 07:48:37.048,228.622,-25.031,1841.874039
22 Sep 2022 09:17:35.696,22.493,-25.154,1819.494118
22 Sep 2022 09:18:35.000,30.169,-28.037,1467.860298
22 Sep 2022 09:19:35.000,43.465,-32.898,1164.076275
22 Sep 2022 09:20:35.000,66.890,-38.582,964.720101
22 Sep 2022 09:21:35.000,99.397,-39.541,939.598187
22 Sep 2022 09:22:35.000,125.843,-34.405,1100.597610
22 Sep 2022 09:23:35.000,141.217,-29.088,1383.555754
22 Sep 2022 09:24:35.000,150.007,-25.718,1728.609137
22 Sep 2022 09:24:53.669,151.959,-25.024,1843.131754
22 Sep 2022 20:54:25.683,4.058,-25.018,1844.185348
22 Sep 2022 20:55:25.000,4.392,-28.352,1441.013876
22 Sep 2022 20:56:25.000,5.081,-35.702,1052.981779
22 Sep 2022 20:57:25.000,7.118,-52.516,720.787443
22 Sep 2022 20:58:25.000,63.003,-86.199,558.179936
22 Sep 2022 20:59:25.000,178.347,-54.787,697.099056
22 Sep 2022 21:00:25.000,180.684,-36.672,1020.829959
22 Sep 2022 21:01:25.000,181.448,-28.786,1406.323319
22 Sep 2022 21:02:25.000,181.834,-25.188,1813.553955
22 Sep 2022 21:02:25.709,181.838,-25.160,1818.433701
23 Sep 2022 07:40:22.749,304.585,-25.116,1826.370922
23 Sep 2022 07:41:22.000,291.708,-26.588,1614.458970
23 Sep 2022 07:42:22.000,275.249,-27.701,1498.234947
23 Sep 2022 07:43:22.000,257.331,-27.633,1504.609829
23 Sep 2022 07:44:22.000,241.147,-26.439,1632.227660
23 Sep 2022 07:45:18.752,229.065,-25.031,1841.823080
23 Sep 2022 09:14:17.996,22.171,-25.154,1819.460075
23 Sep 2022 09:15:17.000,29.715,-28.032,1468.287298
23 Sep 2022 09:16:17.000,42.874,-32.937,1162.282903
23 Sep 2022 09:17:17.000,66.248,-38.766,959.764496
23 Sep 2022 09:18:17.000,99.089,-39.859,931.681526
23 Sep 2022 09:19:17.000,125.897,-34.642,1091.484049
23 Sep 2022 09:20:17.000,141.387,-29.212,1374.490788
23 Sep 2022 09:21:17.000,150.193,-25.777,1719.950046
23 Sep 2022 09:21:37.044,152.276,-25.024,1843.150006
23 Sep 2022 20:51:08.637,4.346,-25.018,1844.180417
23 Sep 2022 20:52:08.000,4.772,-28.355,1440.785087
23 Sep 2022 20:53:08.000,5.645,-35.704,1052.897888
23 Sep 2022 20:54:08.000,8.215,-52.500,720.966429
23 Sep 2022 20:55:08.000,68.872,-85.451,558.758286
23 Sep 2022 20:56:08.000,177.163,-54.714,697.807825
23 Sep 2022 20:57:08.000,180.100,-36.652,1021.460641
23 Sep 2022 20:58:08.000,181.059,-28.779,1406.873004
23 Sep 2022 20:59:08.000,181.542,-25.185,1814.040856
23 Sep 2022 20:59:08.638,181.546,-25.160,1818.428057
24 Sep 2022 07:37:07.390,304.136,-25.115,1826.474587
24 Sep 2022 07:38:07.000,291.118,-26.571,1616.452463
24 Sep 2022 07:39:07.000,274.660,-27.636,1504.280257
24 Sep 2022 07:40:07.000,256.858,-27.529,1514.492654
24 Sep 2022 07:41:07.000,240.847,-26.336,1644.876039
24 Sep 2022 07:42:00.434,229.512,-25.031,1841.770200
24 Sep 2022 09:11:00.305,21.850,-25.155,1819.426626
24 Sep 2022 09:12:00.000,29.423,-28.091,1463.150168
24 Sep 2022 09:13:00.000,42.570,-33.074,1156.131942
24 Sep 2022 09:14:00.000,66.094,-39.029,952.776638
24 Sep 2022 09:15:00.000,99.321,-40.132,925.018206
24 Sep 2022 09:16:00.000,126.295,-34.778,1086.303066
24 Sep 2022 09:17:00.000,141.749,-29.263,1370.811781
24 Sep 2022 09:18:00.000,150.493,-25.795,1717.382747
24 Sep 2022 09:18:20.411,152.592,-25.024,1843.167486
24 Sep 2022 20:47:51.596,4.634,-25.018,1844.175298
24 Sep 2022 20:48:51.000,5.152,-28.357,1440.600448
24 Sep 2022 20:49:51.000,6.208,-35.705,1052.878826
24 Sep 2022 20:50:51.000,9.310,-52.475,721.246014
24 Sep 2022 20:51:51.000,73.058,-84.672,559.472966
24 Sep 2022 20:52:51.000,175.985,-54.631,698.630804
24 Sep 2022 20:53:51.000,179.516,-36.630,1022.172759
24 Sep 2022 20:54:51.000,180.671,-28.771,1407.484026
24 Sep 2022 20:55:51.000,181.250,-25.182,1814.576820
24 Sep 2022 20:55:51.559,181.254,-25.160,1818.423032
25 Sep 2022 07:33:52.055,303.683,-25.114,1826.579139
25 Sep 2022 07:34:52.000,290.531,-26.552,1618.599917
25 Sep 2022 07:35:52.000,274.077,-27.571,1510.465495
25 Sep 2022 07:36:52.000,256.393,-27.427,1524.469906
25 Sep 2022 07:37:52.000,240.552,-26.236,1657.569293
25 Sep 2022 07:38:42.093,229.963,-25.031,1841.716080
25 Sep 2022 09:07:42.624,21.530,-25.155,1819.393768
25 Sep 2022 09:08:42.000,28.968,-28.085,1463.721365
25 Sep 2022 09:09:42.000,41.972,-33.111,1154.499546
25 Sep 2022 09:10:42.000,65.433,-39.214,947.959232
25 Sep 2022 09:11:42.000,99.002,-40.461,917.171304
25 Sep 2022 09:12:42.000,126.353,-35.022,1077.224331
25 Sep 2022 09:13:42.000,141.925,-29.390,1361.776095
25 Sep 2022 09:14:42.000,150.682,-25.855,1708.750035
25 Sep 2022 09:15:03.775,152.908,-25.023,1843.202531
25 Sep 2022 20:44:34.559,4.922,-25.018,1844.169989
25 Sep 2022 20:45:34.000,5.532,-28.359,1440.459949
25 Sep 2022 20:46:34.000,6.772,-35.703,1052.924582
25 Sep 2022 20:47:34.000,10.403,-52.441,721.626082
25 Sep 2022 20:48:34.000,76.168,-83.875,560.323486
25 Sep 2022 20:49:34.000,174.816,-54.536,699.567644
25 Sep 2022 20:50:34.000,178.933,-36.605,1022.966196
25 Sep 2022 20:51:34.000,180.282,-28.762,1408.156356
25 Sep 2022 20:52:34.000,180.958,-25.179,1815.161848
25 Sep 2022 20:52:34.474,180.962,-25.160,1818.418618
26 Sep 2022 07:30:36.746,303.225,-25.114,1826.689840
26 Sep 2022 07:31:36.000,290.196,-26.511,1623.570617
26 Sep 2022 07:32:36.000,273.792,-27.498,1517.555440
26 Sep 2022 07:33:36.000,256.220,-27.338,1533.227041
26 Sep 2022 07:34:36.000,240.497,-26.161,1667.199913
26 Sep 2022 07:35:23.729,230.420,-25.032,1841.660766
26 Sep 2022 09:04:24.951,21.211,-25.155,1819.361498
26 Sep 2022 09:05:24.000,28.513,-28.077,1464.379251
26 Sep 2022 09:06:24.000,41.371,-33.145,1152.971206
26 Sep 2022 09:07:24.000,64.760,-39.398,943.241710
26 Sep 2022 09:08:24.000,98.674,-40.795,909.379467
26 Sep 2022 09:09:24.000,126.412,-35.271,1068.167061
26 Sep 2022 09:10:24.000,142.103,-29.520,1352.752914
26 Sep 2022 09:11:24.000,150.874,-25.917,1700.127192
26 Sep 2022 09:11:47.130,153.223,-25.023,1843.221486
26 Sep 2022 20:41:17.527,5.210,-25.018,1844.164492
26 Sep 2022 20:42:17.000,5.912,-28.360,1440.363469
